country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Cyprus,CYP,1991,Europe,24774.078,NA,3.57539010047913
Cyprus,CYP,1992,Europe,26391.29,NA,3.78029990196228
Cyprus,CYP,1993,Europe,25941.945,NA,4.09555006027222
Cyprus,CYP,1994,Europe,26910.15,NA,4.15996980667114
Cyprus,CYP,1995,Europe,28636.582,NA,3.74123001098633
Cyprus,CYP,1996,Europe,28535.67,NA,NA
Cyprus,CYP,1997,Europe,28877.021,NA,NA
Cyprus,CYP,1998,Europe,30268.242,NA,NA
Cyprus,CYP,1999,Europe,31427.395,11.59,4.7720799446106
Cyprus,CYP,2000,Europe,32949.79,10.05,4.98954010009766
Cyprus,CYP,2001,Europe,33884.945,7.77,5.11552000045776
Cyprus,CYP,2002,Europe,34745.984,8.38,5.58166980743408
Cyprus,CYP,2003,Europe,35226.734,8.93,6.6702299118042
Cyprus,CYP,2004,Europe,36505.75,21.79,6.11772012710571
Cyprus,CYP,2005,Europe,37730.066,19.52,6.28667020797729
Cyprus,CYP,2006,Europe,38854.914,10.73,6.33027982711792
Cyprus,CYP,2007,Europe,39975.53,8.99,6.28083992004395
Cyprus,CYP,2008,Europe,40405.895,9.65,6.72277021408081
Cyprus,CYP,2009,Europe,38542.918,9.9,7.20547008514404
Cyprus,CYP,2010,Europe,38405.41,11.68,6.52559995651245
Cyprus,CYP,2011,Europe,37593.93,14.64,6.52042007446289
Cyprus,CYP,2012,Europe,35749.05,15.98,NA
Cyprus,CYP,2013,Europe,33471.805,18.67,6.46747016906738
Cyprus,CYP,2014,Europe,33241.19,17.01,6.42111015319824
Cyprus,CYP,2015,Europe,34573.973,15.3,6.30491018295288
Cyprus,CYP,2016,Europe,36678.098,16.02,6.11811017990112
Cyprus,CYP,2017,Europe,38421.97,16.09,5.69961977005005
Cyprus,CYP,2018,Europe,40099.836,13.21,NA
Cyprus,CYP,2019,Europe,41746.918,13.66,5.16293001174927
Cyprus,CYP,2020,Europe,39471.582,14.36,5.56462001800537
Cyprus,CYP,2021,Europe,41701.703,13.77,5.08243989944458
Czechia,CZE,1990,Europe,23585.182,NA,NA
Czechia,CZE,1991,Europe,20895.879,NA,NA
Czechia,CZE,1992,Europe,20768.79,NA,3.72543001174927
Czechia,CZE,1993,Europe,20760.055,NA,4.12947988510132
Czechia,CZE,1994,Europe,21356.312,NA,4.61731004714966
Czechia,CZE,1995,Europe,22758.598,NA,4.48583984375
Czechia,CZE,1996,Europe,23756.979,NA,4.21885013580322
Czechia,CZE,1997,Europe,23659.32,NA,NA
Czechia,CZE,1998,Europe,23597.307,NA,3.55989003181458
Czechia,CZE,1999,Europe,23948.385,NA,3.64440989494324
Czechia,CZE,2000,Europe,24976.506,NA,3.61999011039734
Czechia,CZE,2001,Europe,25833.414,NA,3.71490001678467
Czechia,CZE,2002,Europe,26289.627,14.63,3.93903994560242
Czechia,CZE,2003,Europe,27239.559,13.96,4.10311985015869
Czechia,CZE,2004,Europe,28542.254,13.82,3.98130011558533
Czechia,CZE,2005,Europe,30384.447,13.41,3.86250996589661
Czechia,CZE,2006,Europe,32352.812,9.49,4.19624996185303
Czechia,CZE,2007,Europe,33956.246,7.1,3.8500699996948202
Czechia,CZE,2008,Europe,34580.44,6.82,3.73207998275757
Czechia,CZE,2009,Europe,32782.613,8.61,4.1553201675415
Czechia,CZE,2010,Europe,33483.137,9.04,3.99341988563538
Czechia,CZE,2011,Europe,34002.19,8.72,4.2078800201416
Czechia,CZE,2012,Europe,33688.1,9.23,4.19049978256226
Czechia,CZE,2013,Europe,33661.47,9.45,4.02132987976074
Czechia,CZE,2014,Europe,34386.703,8.42,3.93603992462158
Czechia,CZE,2015,Europe,36168.418,7.72,5.71913003921509
Czechia,CZE,2016,Europe,37014.96,7.15,5.50080013275146
Czechia,CZE,2017,Europe,38824.887,6.4,3.75573992729187
Czechia,CZE,2018,Europe,39941.285,5.74,4.21541023254395
Czechia,CZE,2019,Europe,40989.727,5.82,4.46737003326416
Czechia,CZE,2020,Europe,38639.98,6.68,4.62503004074097
Czechia,CZE,2021,Europe,40740.992,6.61,4.65163993835449
Democratic Republic of Congo,COD,1990,Africa,1750.1697,NA,NA
Democratic Republic of Congo,COD,1991,Africa,1550.7637,NA,NA
Democratic Republic of Congo,COD,1992,Africa,1346.7472,NA,NA
Democratic Republic of Congo,COD,1993,Africa,1128.5931,NA,NA
Democratic Republic of Congo,COD,1994,Africa,1034.1234,NA,NA
Democratic Republic of Congo,COD,1995,Africa,998.6883,NA,NA
Democratic Republic of Congo,COD,1996,Africa,969.80865,NA,NA
Democratic Republic of Congo,COD,1997,Africa,900.9678,NA,NA
Democratic Republic of Congo,COD,1998,Africa,865.6066,NA,NA
Democratic Republic of Congo,COD,1999,Africa,805.2779,NA,NA
Democratic Republic of Congo,COD,2000,Africa,728.2072,NA,NA
Democratic Republic of Congo,COD,2001,Africa,691.70917,NA,NA
Democratic Republic of Congo,COD,2002,Africa,690.6596,NA,NA
Democratic Republic of Congo,COD,2003,Africa,708.02875,NA,NA
Democratic Republic of Congo,COD,2004,Africa,733.5419,NA,NA
Democratic Republic of Congo,COD,2005,Africa,754.6644,18.46,NA
Democratic Republic of Congo,COD,2006,Africa,769.88715,NA,NA
Democratic Republic of Congo,COD,2007,Africa,792.19086,NA,NA
Democratic Republic of Congo,COD,2008,Africa,815.01184,NA,NA
Democratic Republic of Congo,COD,2009,Africa,811.92737,NA,NA
Democratic Republic of Congo,COD,2010,Africa,841.85626,NA,1.5249799489975
Democratic Republic of Congo,COD,2011,Africa,870.0738,NA,NA
Democratic Republic of Congo,COD,2012,Africa,900.979,21.36,NA
Democratic Republic of Congo,COD,2013,Africa,944.64026,NA,2.06221008300781
Democratic Republic of Congo,COD,2014,Africa,999.07214,NA,1.95142996311188
Democratic Republic of Congo,COD,2015,Africa,1032.5719,NA,2.17043995857239
Democratic Republic of Congo,COD,2016,Africa,1021.3272,NA,2.1186900138855
Democratic Republic of Congo,COD,2017,Africa,1023.53986,NA,1.45494997501373
Democratic Republic of Congo,COD,2018,Africa,1048.2465,NA,NA
Democratic Republic of Congo,COD,2019,Africa,1059.8921,NA,NA
Democratic Republic of Congo,COD,2020,Africa,1044.0712,31.37,2.62263835311571
Democratic Republic of Congo,COD,2021,Africa,1073.6433,NA,2.66048474102788
Denmark,DNK,1990,Europe,39027.98,NA,NA
Denmark,DNK,1991,Europe,39469.324,NA,5.59853982925415
Denmark,DNK,1992,Europe,40108.89,NA,NA
Denmark,DNK,1993,Europe,39979.758,NA,7.77740001678467
Denmark,DNK,1994,Europe,41969.688,NA,7.47798013687134
Denmark,DNK,1995,Europe,43015.676,NA,7.47743988037109
Denmark,DNK,1996,Europe,44013.387,NA,7.89130020141602
Denmark,DNK,1997,Europe,45260.137,NA,NA
Denmark,DNK,1998,Europe,46096.37,NA,8.11201000213623
Denmark,DNK,1999,Europe,47298.54,NA,7.93460988998413
Denmark,DNK,2000,Europe,48907.01,NA,8.09000015258789
Denmark,DNK,2001,Europe,49133.223,NA,8.21094989776611
Denmark,DNK,2002,Europe,49204.9,NA,8.20600032806396
Denmark,DNK,2003,Europe,49262.645,5.44,8.10984039306641
Denmark,DNK,2004,Europe,50446.543,5.45,8.18766021728516
Denmark,DNK,2005,Europe,51483.273,4.31,8.0647497177124
Denmark,DNK,2006,Europe,53322.29,3.62,7.71623992919922
Denmark,DNK,2007,Europe,53569.027,4.3,7.59681987762451
Denmark,DNK,2008,Europe,52982.53,5.18,7.44195985794067
Denmark,DNK,2009,Europe,50114.05,6.48,8.41279983520508
Denmark,DNK,2010,Europe,50825.414,6.86,8.55025005340576
Denmark,DNK,2011,Europe,51293.207,7.19,8.47716045379639
Denmark,DNK,2012,Europe,51216.31,7.35,7.24570989608765
Denmark,DNK,2013,Europe,51479.266,6.63,8.46864032745361
Denmark,DNK,2014,Europe,52048.336,6.39,7.63833999633789
Denmark,DNK,2015,Europe,52892.645,7.03,NA
Denmark,DNK,2016,Europe,54185.008,6.72,7.71534013748169
Denmark,DNK,2017,Europe,55356.68,7.58,7.3700098991394
Denmark,DNK,2018,Europe,56178.773,7.68,7.32746982574463
Denmark,DNK,2019,Europe,56813.965,7.72,7.27587985992432
Denmark,DNK,2020,Europe,55518.598,7.44,7.38573980331421
Denmark,DNK,2021,Europe,57962.652,7.08,6.95915985107422
Djibouti,DJI,2013,Africa,3664.268,NA,4.64782533103312
Djibouti,DJI,2014,Africa,3854.27,NA,4.38407521258509
Djibouti,DJI,2015,Africa,4073.6226,NA,3.59894990921021
Djibouti,DJI,2016,Africa,4291.2974,NA,3.92226004600525
Djibouti,DJI,2017,Africa,4451.684,22.82,3.73344993591309
Djibouti,DJI,2018,Africa,4589.3784,NA,3.75143003463745
Djibouti,DJI,2019,Africa,4768.113,NA,NA
Djibouti,DJI,2020,Africa,4753.8877,NA,NA
Djibouti,DJI,2021,Africa,4913.2563,NA,NA
Dominica,DMA,1990,North America,7855.821,NA,NA
Dominica,DMA,1991,North America,8000.8506,NA,NA
Dominica,DMA,1992,North America,8166.647,NA,NA
Dominica,DMA,1993,North America,8336.286,NA,NA
Dominica,DMA,1994,North America,8335.666,NA,NA
Dominica,DMA,1995,North America,8587.937,NA,NA
Dominica,DMA,1996,North America,8859.004,NA,NA
Dominica,DMA,1997,North America,9063.768,NA,NA
Dominica,DMA,1998,North America,9425.365,NA,5.73984003067017
Dominica,DMA,1999,North America,9491.783,NA,4.02858018875122
Dominica,DMA,2000,North America,9763.941,NA,NA
Dominica,DMA,2001,North America,9785.34,NA,NA
Dominica,DMA,2002,North America,9493.428,NA,NA
Dominica,DMA,2003,North America,10070.004,NA,NA
Dominica,DMA,2004,North America,10357.233,NA,NA
Dominica,DMA,2005,North America,10409.982,NA,NA
Dominica,DMA,2006,North America,10884.253,NA,NA
Dominica,DMA,2007,North America,11570.173,NA,NA
Dominica,DMA,2008,North America,12392.83,NA,NA
Dominica,DMA,2009,North America,12246.994,NA,NA
Dominica,DMA,2010,North America,12335.11,NA,NA
Dominica,DMA,2011,North America,12309.862,NA,NA
Dominica,DMA,2012,North America,12153.6875,NA,4.52896287885139
Dominica,DMA,2013,North America,12044.222,NA,4.35428103166344
Dominica,DMA,2014,North America,12516.384,NA,4.33216630134647
Dominica,DMA,2015,North America,12063.8955,NA,3.40711998939514
Dominica,DMA,2016,North America,12385.27,NA,5.12971951862684
Dominica,DMA,2017,North America,11511.606,NA,4.71605005720456
Dominica,DMA,2018,North America,11849.302,NA,5.1536046272165
Dominica,DMA,2019,North America,12395.421,NA,5.53449010848999
Dominica,DMA,2020,North America,10255.761,NA,4.69630002975464
Dominica,DMA,2021,North America,10878.037,NA,5.71689183034862
Dominican Republic,DOM,1990,North America,6207.1123,NA,NA
Dominican Republic,DOM,1991,North America,6137.1045,NA,NA
Dominican Republic,DOM,1992,North America,6688.8706,NA,NA
Dominican Republic,DOM,1993,North America,7040.486,NA,0.773949980735779
Dominican Republic,DOM,1994,North America,7085.282,NA,0.893369972705841
Dominican Republic,DOM,1995,North America,7349.3633,NA,1.03330004215241
Dominican Republic,DOM,1996,North America,7650.1133,NA,1.22724997997284
Dominican Republic,DOM,1997,North America,8189.046,NA,NA
Dominican Republic,DOM,1998,North America,8599.564,NA,NA
Dominican Republic,DOM,1999,North America,8970.395,NA,NA
Dominican Republic,DOM,2000,North America,9246.31,19.85,1.88829004764557
Dominican Republic,DOM,2001,North America,9333.57,21.09,1.96782994270325
Dominican Republic,DOM,2002,North America,9613.332,20.51,1.9140100479126
Dominican Republic,DOM,2003,North America,9351.324,21.13,1.84465003013611
Dominican Republic,DOM,2004,North America,9460.913,20.8,NA
Dominican Republic,DOM,2005,North America,10215.499,20.51,NA
Dominican Republic,DOM,2006,North America,11009.275,19.54,NA
Dominican Republic,DOM,2007,North America,11677.254,19.3,2.04678988456726
Dominican Republic,DOM,2008,North America,11899.228,19.29,NA
Dominican Republic,DOM,2009,North America,11856.048,21.74,NA
Dominican Republic,DOM,2010,North America,12677.018,21.01,1.88728788680129
Dominican Republic,DOM,2011,North America,12905.289,20.08,1.87925755786153
Dominican Republic,DOM,2012,North America,13087.949,20.35,NA
Dominican Republic,DOM,2013,North America,13555.512,20.96,3.62818152019188
Dominican Republic,DOM,2014,North America,14334.733,19.65,3.62243443144513
Dominican Republic,DOM,2015,North America,15145.47,25.23,3.60400277306673
Dominican Republic,DOM,2016,North America,15967.202,25.37,3.85049560792469
Dominican Republic,DOM,2017,North America,16524.533,24.34,3.92026752279272
Dominican Republic,DOM,2018,North America,17484.121,24.5,3.92849467476802
Dominican Republic,DOM,2019,North America,18171.06,24.77,4.04276873126053
Dominican Republic,DOM,2020,North America,16768.426,37.7,4.51769850778985
Dominican Republic,DOM,2021,North America,18626.078,27.33,3.58043271614957
East Timor,TLS,2000,Asia,2314.81,NA,NA
East Timor,TLS,2001,Asia,2649.0718,NA,NA
East Timor,TLS,2002,Asia,2426.3586,NA,NA
East Timor,TLS,2003,Asia,2329.6606,NA,NA
East Timor,TLS,2004,Asia,2291.3389,NA,NA
East Timor,TLS,2005,Asia,2303.0137,NA,NA
East Timor,TLS,2006,Asia,2152.0806,NA,NA
East Timor,TLS,2007,Asia,2315.2097,25.89,NA
East Timor,TLS,2008,Asia,2520.2937,NA,8.67014980316162
East Timor,TLS,2009,Asia,2717.4365,NA,12.9024801254272
East Timor,TLS,2010,Asia,2908.328,19.04,11.1065797805786
East Timor,TLS,2011,Asia,3013.743,NA,10.1935195922852
East Timor,TLS,2012,Asia,3091.5583,NA,7.16214990615845
East Timor,TLS,2013,Asia,3121.958,16.72,5.66632986068726
East Timor,TLS,2014,Asia,3197.5,NA,7.51430988311768
East Timor,TLS,2015,Asia,3228.675,NA,8.46706962585449
East Timor,TLS,2016,Asia,3286.7947,20.95,8.12837982177734
East Timor,TLS,2017,Asia,3138.4387,NA,7.17093992233276
East Timor,TLS,2018,Asia,3070.8086,NA,6.848060131073
East Timor,TLS,2019,Asia,3737.7964,NA,4.17968913742937
East Timor,TLS,2020,Asia,4856.518,NA,3.65287360437751
East Timor,TLS,2021,Asia,5032.41,31.17,2.97389404101318
Ecuador,ECU,1990,South America,8120.001,NA,NA
Ecuador,ECU,1991,South America,8281.087,NA,NA
Ecuador,ECU,1992,South America,8279.568,NA,NA
Ecuador,ECU,1993,South America,8277.154,NA,NA
Ecuador,ECU,1994,South America,8466.249,NA,NA
Ecuador,ECU,1995,South America,8496.696,NA,1.99764001369476
Ecuador,ECU,1996,South America,8487.086,NA,NA
Ecuador,ECU,1997,South America,8697.354,NA,NA
Ecuador,ECU,1998,South America,8825.487,NA,2.19536995887756
Ecuador,ECU,1999,South America,8263.377,NA,1.54734003543854
Ecuador,ECU,2000,South America,8211.711,20.96,1.20265996456146
Ecuador,ECU,2001,South America,8395.833,18.03,NA
Ecuador,ECU,2002,South America,8589.284,NA,NA
Ecuador,ECU,2003,South America,8670.211,21.03,NA
Ecuador,ECU,2004,South America,9220.325,18.43,NA
Ecuador,ECU,2005,South America,9542.225,17.46,NA
Ecuador,ECU,2006,South America,9792.422,17.05,NA
Ecuador,ECU,2007,South America,9836.419,16.37,NA
Ecuador,ECU,2008,South America,10284.954,16.14,NA
Ecuador,ECU,2009,South America,10170.651,16.5,4.51763010025024
Ecuador,ECU,2010,South America,10355.822,15.66,4.60028982162476
Ecuador,ECU,2011,South America,10988.722,16.43,4.74424982070923
Ecuador,ECU,2012,South America,11424.152,16.55,4.65310001373291
Ecuador,ECU,2013,South America,11806.924,17.36,4.92997980117798
Ecuador,ECU,2014,South America,12073.811,20.23,5.21020984649658
Ecuador,ECU,2015,South America,11908.216,19.81,5.10570001602173
Ecuador,ECU,2016,South America,11587.825,18.44,4.46397668804552
Ecuador,ECU,2017,South America,11679.431,17.56,4.60667733499397
Ecuador,ECU,2018,South America,11608.419,17.67,4.6250260585881
Ecuador,ECU,2019,South America,11390.217,17.52,4.2457799911499
Ecuador,ECU,2020,South America,10356.975,NA,4.26103019714355
Ecuador,ECU,2021,South America,10668.758,18.48,3.64776992797852
Egypt,EGY,1990,Africa,5971.7764,NA,NA
Egypt,EGY,1991,Africa,5895.105,NA,NA
Egypt,EGY,1992,Africa,6017.3013,NA,4.05067014694214
Egypt,EGY,1993,Africa,6051.3276,NA,4.19770002365112
Egypt,EGY,1994,Africa,6152.0776,NA,4.58375978469849
Egypt,EGY,1995,Africa,6298.124,NA,4.60400009155273
Egypt,EGY,1996,Africa,6471.302,NA,4.67156982421875
Egypt,EGY,1997,Africa,6681.1597,NA,NA
Egypt,EGY,1998,Africa,6904.0034,NA,NA
Egypt,EGY,1999,Africa,7168.821,NA,NA
Egypt,EGY,2000,Africa,7469.1133,NA,NA
Egypt,EGY,2001,Africa,7575.7627,NA,NA
Egypt,EGY,2002,Africa,7596.3193,NA,NA
Egypt,EGY,2003,Africa,7676.936,NA,4.94563007354736
Egypt,EGY,2004,Africa,7830.368,NA,4.67072010040283
Egypt,EGY,2005,Africa,8019.8726,NA,4.79442977905273
Egypt,EGY,2006,Africa,8403.554,NA,4.00178003311157
Egypt,EGY,2007,Africa,8825.251,NA,3.68460988998413
Egypt,EGY,2008,Africa,9273.412,29.66,3.76082992553711
Egypt,EGY,2009,Africa,9518.779,29.9,NA
Egypt,EGY,2010,Africa,9807.836,33.08,NA
Egypt,EGY,2011,Africa,9762.974,32.1,NA
Egypt,EGY,2012,Africa,9757.137,31.55,NA
Egypt,EGY,2013,Africa,9742.144,28.4,NA
Egypt,EGY,2014,Africa,9793.955,26.28,NA
Egypt,EGY,2015,Africa,9999.19,27.61,NA
Egypt,EGY,2016,Africa,10218.394,27.61,NA
Egypt,EGY,2017,Africa,10435.917,26.9,NA
Egypt,EGY,2018,Africa,10783.762,27.09,NA
Egypt,EGY,2019,Africa,11180.697,27.96,NA
Egypt,EGY,2020,Africa,11380.847,30.16,NA
Egypt,EGY,2021,Africa,11566.05,28.74,NA
El Salvador,SLV,1990,North America,5191.9717,NA,NA
El Salvador,SLV,1991,North America,5178.946,NA,NA
El Salvador,SLV,1992,North America,5451.6313,NA,NA
El Salvador,SLV,1993,North America,5688.1147,NA,NA
El Salvador,SLV,1994,North America,5890.098,NA,NA
El Salvador,SLV,1995,North America,6109.746,NA,NA
El Salvador,SLV,1996,North America,6107.3213,NA,NA
El Salvador,SLV,1997,North America,6249.916,NA,NA
El Salvador,SLV,1998,North America,6369.409,NA,2.54725003242493
El Salvador,SLV,1999,North America,6464.5317,NA,2.56260991096497
El Salvador,SLV,2000,North America,6499.4507,NA,2.8386800289154
El Salvador,SLV,2001,North America,6524.1963,NA,NA
El Salvador,SLV,2002,North America,6601.263,NA,3.242840051651
El Salvador,SLV,2003,North America,6687.2734,NA,3.13467001914978
El Salvador,SLV,2004,North America,6736.9067,NA,NA
El Salvador,SLV,2005,North America,6916.694,NA,3.17785000801086
El Salvador,SLV,2006,North America,7221.4995,NA,3.49298000335693
El Salvador,SLV,2007,North America,7343.9106,NA,3.60984992980957
El Salvador,SLV,2008,North America,7470.7515,NA,4.45810985565185
El Salvador,SLV,2009,North America,7287.176,28.93,4.65950012207031
El Salvador,SLV,2010,North America,7412.978,27.21,4.04807996749878
El Salvador,SLV,2011,North America,7665.948,25.91,3.89854001998901
El Salvador,SLV,2012,North America,7851.7017,26.03,3.7124400138855
El Salvador,SLV,2013,North America,7995.633,25.35,3.80149006843567
El Salvador,SLV,2014,North America,8100.975,28.5,3.82416009902954
El Salvador,SLV,2015,North America,8266.723,28.54,3.90987992286682
El Salvador,SLV,2016,North America,8450.251,28.22,3.82523989677429
El Salvador,SLV,2017,North America,8617.922,28.4,3.7252299785614
El Salvador,SLV,2018,North America,8812.201,27.15,3.60575008392334
El Salvador,SLV,2019,North America,9021.426,27.94,3.38710999488831
El Salvador,SLV,2020,North America,8267.251,25.17,3.66088008880615
El Salvador,SLV,2021,North America,9086.047,26.15,3.57766008377075
Equatorial Guinea,GNQ,1990,Africa,936.41974,NA,NA
Equatorial Guinea,GNQ,1991,Africa,893.09735,NA,NA
Equatorial Guinea,GNQ,1992,Africa,1159.7386,NA,NA
Equatorial Guinea,GNQ,1993,Africa,1240.9086,NA,NA
Equatorial Guinea,GNQ,1994,Africa,1394.7865,NA,NA
Equatorial Guinea,GNQ,1995,Africa,1578.0494,NA,NA
Equatorial Guinea,GNQ,1996,Africa,2530.1987,NA,NA
Equatorial Guinea,GNQ,1997,Africa,6084.623,NA,NA
Equatorial Guinea,GNQ,1998,Africa,7242.225,NA,2.18797993659973
Equatorial Guinea,GNQ,1999,Africa,8749.426,NA,NA
Equatorial Guinea,GNQ,2000,Africa,9890.817,NA,NA
Equatorial Guinea,GNQ,2001,Africa,15389.156,NA,NA
Equatorial Guinea,GNQ,2002,Africa,17534.848,NA,NA
Equatorial Guinea,GNQ,2003,Africa,19081.926,NA,NA
Equatorial Guinea,GNQ,2004,Africa,25164.152,NA,NA
Equatorial Guinea,GNQ,2005,Africa,28075.178,NA,NA
Equatorial Guinea,GNQ,2006,Africa,28879.352,NA,NA
Equatorial Guinea,GNQ,2007,Africa,31770.016,NA,NA
Equatorial Guinea,GNQ,2008,Africa,35688.65,NA,NA
Equatorial Guinea,GNQ,2009,Africa,34479.895,NA,NA
Equatorial Guinea,GNQ,2010,Africa,29944.262,NA,NA
Equatorial Guinea,GNQ,2011,Africa,30502.6,NA,NA
Equatorial Guinea,GNQ,2012,Africa,31680.66,NA,NA
Equatorial Guinea,GNQ,2013,Africa,29143.021,NA,NA
Equatorial Guinea,GNQ,2014,Africa,28106.2,NA,NA
Equatorial Guinea,GNQ,2015,Africa,24563.5,NA,NA
Equatorial Guinea,GNQ,2016,Africa,21566.057,NA,NA
Equatorial Guinea,GNQ,2017,Africa,19617.844,NA,NA
Equatorial Guinea,GNQ,2018,Africa,17764.969,NA,NA
Equatorial Guinea,GNQ,2019,Africa,16240.37,NA,NA
Equatorial Guinea,GNQ,2020,Africa,15132.38,NA,NA
Equatorial Guinea,GNQ,2021,Africa,14637.008,NA,NA
Estonia,EST,1995,Europe,12730.718,NA,5.89866018295288
Estonia,EST,1996,Europe,13558.568,NA,6.0549201965332
Estonia,EST,1997,Europe,15503.845,NA,6.33788013458252
Estonia,EST,1998,Europe,16332.82,NA,6.23536014556885
Estonia,EST,1999,Europe,16215.579,NA,6.65249013900757
Estonia,EST,2000,Europe,17765.207,NA,5.33945989608765
Estonia,EST,2001,Europe,18952.107,NA,5.23217010498047
Estonia,EST,2002,Europe,20364.008,NA,5.433030128479
Estonia,EST,2003,Europe,22049.684,12.12,5.27171993255615
Estonia,EST,2004,Europe,23691.152,15.56,4.87566995620728
Estonia,EST,2005,Europe,26096.988,10.94,4.80935001373291
Estonia,EST,2006,Europe,28814.92,9.18,NA
Estonia,EST,2007,Europe,31140.58,9.38,4.6196699142456
Estonia,EST,2008,Europe,29621.764,9.17,5.48375988006592
Estonia,EST,2009,Europe,25337.176,14.62,5.9597601890564
Estonia,EST,2010,Europe,26015.746,14.07,5.51753997802734
Estonia,EST,2011,Europe,27990.137,11.54,4.99514007568359
Estonia,EST,2012,Europe,28997.322,12.3,4.67340993881226
Estonia,EST,2013,Europe,29525.12,11.42,4.78006982803345
Estonia,EST,2014,Europe,30494.096,12.04,4.32586002349854
Estonia,EST,2015,Europe,31038.805,10.84,5.05127000808716
Estonia,EST,2016,Europe,32008.934,9.2,5.05511999130249
Estonia,EST,2017,Europe,33821.934,9.42,4.86288022994995
Estonia,EST,2018,Europe,34979.867,9.85,5.13962984085083
Estonia,EST,2019,Europe,36153.434,6.94,5.16415023803711
Estonia,EST,2020,Europe,35883.266,8.84,5.44180011749268
Estonia,EST,2021,Europe,38717.695,10.92,5.21514987945557
Eswatini,SWZ,1990,Africa,4909.266,NA,5.48457002639771
Eswatini,SWZ,1991,Africa,4795.2285,NA,NA
Eswatini,SWZ,1992,Africa,4760.2476,NA,NA
Eswatini,SWZ,1993,Africa,4762.4976,NA,NA
Eswatini,SWZ,1994,Africa,4875.368,NA,5.14028978347778
Eswatini,SWZ,1995,Africa,5111.515,NA,5.6531400680542
Eswatini,SWZ,1996,Africa,5198.788,NA,4.93815994262695
Eswatini,SWZ,1997,Africa,5267.327,NA,NA
Eswatini,SWZ,1998,Africa,5326.936,NA,NA
Eswatini,SWZ,1999,Africa,5412.978,NA,5.09095001220703
Eswatini,SWZ,2000,Africa,5443.4395,NA,5.50848007202148
Eswatini,SWZ,2001,Africa,5443.279,NA,4.83824014663696
Eswatini,SWZ,2002,Africa,5630.804,NA,4.44086980819702
Eswatini,SWZ,2003,Africa,5805.1616,NA,5.81677007675171
Eswatini,SWZ,2004,Africa,5976.212,NA,5.40160989761353
Eswatini,SWZ,2005,Africa,6298.5312,NA,6.48462009429932
Eswatini,SWZ,2006,Africa,6639.7183000000005,NA,6.55475997924805
Eswatini,SWZ,2007,Africa,6894.0874,NA,NA
Eswatini,SWZ,2008,Africa,6913.3486,NA,6.61812019348145
Eswatini,SWZ,2009,Africa,6989.378,NA,6.47135019302368
Eswatini,SWZ,2010,Africa,7221.336,NA,6.11837005615234
Eswatini,SWZ,2011,Africa,7347.2046,NA,6.86432981491089
Eswatini,SWZ,2012,Africa,7701.394,NA,5.59328219778155
Eswatini,SWZ,2013,Africa,7949.588,NA,5.08461029694871
Eswatini,SWZ,2014,Africa,7969.2075,NA,7.3573899269104
Eswatini,SWZ,2015,Africa,8088.7344,NA,5.35494723006471
Eswatini,SWZ,2016,Africa,8113.2397,35.5,5.43355309210979
Eswatini,SWZ,2017,Africa,8213.921,NA,6.177914116856
Eswatini,SWZ,2018,Africa,8342.998,NA,5.73687354676617
Eswatini,SWZ,2019,Africa,8501.267,NA,5.69914824136892
Eswatini,SWZ,2020,Africa,8290.409,NA,5.32546270122803
Eswatini,SWZ,2021,Africa,8856.829,NA,5.28714899285221
Ethiopia,ETH,1990,Africa,767.1704,NA,NA
Ethiopia,ETH,1991,Africa,683.0347,NA,NA
Ethiopia,ETH,1992,Africa,598.9227,NA,NA
Ethiopia,ETH,1993,Africa,655.2132,NA,2.29690003395081
Ethiopia,ETH,1994,Africa,653.8867,NA,NA
Ethiopia,ETH,1995,Africa,671.541,NA,NA
Ethiopia,ETH,1996,Africa,731.18463,NA,2.70707988739014
Ethiopia,ETH,1997,Africa,730.875,NA,2.69079995155335
Ethiopia,ETH,1998,Africa,684.33264,NA,NA
Ethiopia,ETH,1999,Africa,698.1934,NA,NA
Ethiopia,ETH,2000,Africa,719.00446,NA,3.88614988327026
Ethiopia,ETH,2001,Africa,756.2726,NA,3.7002899646759
Ethiopia,ETH,2002,Africa,745.5378,NA,3.63245010375977
Ethiopia,ETH,2003,Africa,708.53265,NA,NA
Ethiopia,ETH,2004,Africa,781.9135,NA,NA
Ethiopia,ETH,2005,Africa,849.84766,NA,NA
Ethiopia,ETH,2006,Africa,915.67346,NA,5.49096012115479
Ethiopia,ETH,2007,Africa,991.8834,NA,5.45112991333008
Ethiopia,ETH,2008,Africa,1068.1381,NA,5.40819978713989
Ethiopia,ETH,2009,Africa,1130.0319,NA,4.42207002639771
Ethiopia,ETH,2010,Africa,1236.4794,NA,4.49659013748169
Ethiopia,ETH,2011,Africa,1336.0669,NA,5.48576021194458
Ethiopia,ETH,2012,Africa,1411.136,NA,5.56678009033203
Ethiopia,ETH,2013,Africa,1518.1438,10.48,4.4985499382019
Ethiopia,ETH,2014,Africa,1629.1891,NA,4.60201978683472
Ethiopia,ETH,2015,Africa,1750.6727,NA,4.73791868878759
Ethiopia,ETH,2016,Africa,1864.4877,NA,5.06151399998447
Ethiopia,ETH,2017,Africa,1987.9688,NA,5.49905076025271
Ethiopia,ETH,2018,Africa,2067.4565,NA,5.22011189522399
